facility_num,hour_start,raw_sessions,raw_unique_devices,clean_sessions,clean_unique_devices,mean_signal_level,median_session_duration,trusted_unique_devices,local_unique_devices,footfall_plan_a,estimated_total_footfall
66330,2026-04-23 23:00:00+00:00,792,788,790.0,786.0,81.23924050632911,0.0,2.0,785.0,521.67,521.67
66330,2026-04-24 00:00:00+00:00,668,667,659.0,659.0,81.103186646434,0.0,6.0,657.0,531.07,531.07
66330,2026-04-24 01:00:00+00:00,380,379,378.0,377.0,82.06349206349206,0.0,1.0,373.0,519.33,519.33
66330,2026-04-24 02:00:00+00:00,292,292,290.0,290.0,81.81724137931035,0.0,4.0,286.0,526.37,526.37
66330,2026-04-24 03:00:00+00:00,327,325,326.0,324.0,82.15337423312883,0.0,3.0,320.0,524.02,524.02
66330,2026-04-24 04:00:00+00:00,353,349,347.0,345.0,81.54755043227665,0.0,2.0,344.0,521.67,521.67
66330,2026-04-24 05:00:00+00:00,743,740,741.0,738.0,80.89473684210526,0.0,6.0,736.0,531.07,531.07
66330,2026-04-24 06:00:00+00:00,1056,1051,1053.0,1049.0,80.8641975308642,0.0,3.0,1046.0,524.02,524.02
66330,2026-04-24 07:00:00+00:00,2004,1997,1998.0,1993.0,81.63213213213213,0.0,17.0,1979.0,556.92,556.92
66330,2026-04-24 08:00:00+00:00,2394,2386,2389.0,2382.0,81.64462118041021,0.0,28.0,2372.0,582.76,582.76
66330,2026-04-24 09:00:00+00:00,3933,3918,3925.0,3913.0,82.03796178343948,0.0,26.0,3899.0,578.06,578.06
66330,2026-04-24 10:00:00+00:00,5377,5367,5365.0,5357.0,81.26113699906803,0.0,47.0,5329.0,627.4,627.4
66330,2026-04-24 11:00:00+00:00,5451,5429,5443.0,5423.0,81.02406760977402,0.0,25.0,5399.0,575.71,575.71
66330,2026-04-24 12:00:00+00:00,4179,4169,4173.0,4163.0,80.57057272945123,0.0,15.0,4148.0,552.22,552.22
66330,2026-04-24 13:00:00+00:00,3912,3893,3905.0,3886.0,80.72906530089628,0.0,18.0,3872.0,559.27,559.27
66330,2026-04-24 14:00:00+00:00,4220,4210,4215.0,4206.0,80.70201660735468,0.0,26.0,4177.0,578.06,578.06
66330,2026-04-24 15:00:00+00:00,4615,4609,4612.0,4606.0,80.54726799653079,0.0,20.0,4579.0,563.97,563.97
66330,2026-04-24 16:00:00+00:00,4092,4081,4090.0,4079.0,80.43863080684596,0.0,18.0,4062.0,559.27,559.27
66330,2026-04-24 17:00:00+00:00,3922,3918,3920.0,3916.0,80.2438775510204,0.0,15.0,3898.0,552.22,552.22
66330,2026-04-24 18:00:00+00:00,3436,3424,3431.0,3419.0,80.70241911979015,0.0,17.0,3404.0,556.92,556.92
66330,2026-04-24 19:00:00+00:00,2829,2823,2822.0,2818.0,80.87668320340184,0.0,17.0,2803.0,556.92,556.92
66330,2026-04-24 20:00:00+00:00,2074,2064,2065.0,2057.0,81.01937046004842,0.0,13.0,2049.0,547.52,547.52
66330,2026-04-24 21:00:00+00:00,1399,1399,1396.0,1396.0,80.75143266475645,0.0,3.0,1393.0,524.02,524.02
66330,2026-04-24 22:00:00+00:00,768,766,761.0,761.0,80.7161629434954,0.0,3.0,760.0,524.02,524.02
66330,2026-04-24 23:00:00+00:00,381,379,379.0,378.0,80.28496042216359,0.0,5.0,376.0,528.72,528.72
66330,2026-04-25 00:00:00+00:00,300,298,292.0,290.0,80.01712328767124,0.0,0.0,290.0,516.98,516.98
66330,2026-04-25 01:00:00+00:00,175,173,169.0,169.0,80.24852071005917,0.0,1.0,168.0,519.33,519.33
66330,2026-04-25 02:00:00+00:00,64,62,64.0,62.0,79.921875,0.0,2.0,62.0,521.67,521.67
66330,2026-04-25 03:00:00+00:00,112,111,109.0,108.0,75.76146788990826,0.0,0.0,107.0,516.98,516.98
66330,2026-04-25 04:00:00+00:00,193,191,184.0,183.0,82.39673913043478,0.0,3.0,181.0,524.02,524.02
66330,2026-04-25 05:00:00+00:00,449,445,443.0,441.0,83.34537246049662,0.0,1.0,440.0,519.33,519.33
66330,2026-04-25 06:00:00+00:00,453,452,449.0,448.0,83.4120267260579,0.0,3.0,441.0,524.02,524.02
66330,2026-04-25 07:00:00+00:00,997,995,994.0,992.0,81.5784708249497,0.0,3.0,985.0,524.02,524.02
66330,2026-04-25 08:00:00+00:00,2436,2429,2429.0,2422.0,81.22190201729107,0.0,8.0,2404.0,535.77,535.77
66330,2026-04-25 09:00:00+00:00,5739,5719,5732.0,5713.0,81.29413817166783,0.0,7.0,5696.0,533.42,533.42
66330,2026-04-25 10:00:00+00:00,7600,7585,7595.0,7582.0,81.44384463462805,0.0,13.0,7557.0,547.52,547.52
66330,2026-04-25 11:00:00+00:00,6648,6629,6639.0,6620.0,81.28829643018527,0.0,13.0,6597.0,547.52,547.52
66330,2026-04-25 12:00:00+00:00,7705,7684,7698.0,7678.0,81.03689269940244,0.0,22.0,7651.0,568.67,568.67
66330,2026-04-25 13:00:00+00:00,7800,7772,7789.0,7764.0,81.17267941969445,0.0,20.0,7738.0,563.97,563.97
66330,2026-04-25 14:00:00+00:00,8317,8291,8310.0,8285.0,81.5187725631769,0.0,21.0,8260.0,566.32,566.32
66330,2026-04-25 15:00:00+00:00,7685,7661,7678.0,7654.0,81.28353737952592,0.0,26.0,7625.0,578.06,578.06
66330,2026-04-25 16:00:00+00:00,7872,7848,7859.0,7837.0,81.33732026975443,0.0,25.0,7817.0,575.71,575.71
66330,2026-04-25 17:00:00+00:00,7450,7434,7443.0,7428.0,81.34246943436786,0.0,16.0,7406.0,554.57,554.57
66330,2026-04-25 18:00:00+00:00,6573,6562,6567.0,6556.0,81.54377950357849,0.0,11.0,6536.0,542.82,542.82
66330,2026-04-25 19:00:00+00:00,5888,5875,5881.0,5869.0,81.6966502295528,0.0,18.0,5857.0,559.27,559.27
66330,2026-04-25 20:00:00+00:00,4192,4181,4185.0,4177.0,82.12903225806451,0.0,8.0,4168.0,535.77,535.77
66330,2026-04-25 21:00:00+00:00,2931,2926,2925.0,2922.0,81.8540170940171,0.0,8.0,2915.0,535.77,535.77
66330,2026-04-25 22:00:00+00:00,2101,2097,2100.0,2096.0,81.81952380952382,0.0,6.0,2090.0,531.07,531.07
66330,2026-04-25 23:00:00+00:00,991,989,990.0,988.0,82.33939393939394,0.0,4.0,986.0,526.37,526.37
66330,2026-04-26 00:00:00+00:00,624,623,612.0,612.0,82.37908496732027,0.0,1.0,612.0,519.33,519.33
66330,2026-04-26 01:00:00+00:00,537,536,534.0,533.0,82.30711610486891,0.0,0.0,532.0,516.98,516.98
66330,2026-04-26 02:00:00+00:00,240,237,236.0,235.0,82.23728813559322,0.0,2.0,234.0,521.67,521.67
66330,2026-04-26 03:00:00+00:00,220,218,217.0,215.0,82.53917050691244,0.0,1.0,212.0,519.33,519.33
66330,2026-04-26 04:00:00+00:00,169,166,164.0,163.0,81.8780487804878,0.0,1.0,163.0,519.33,519.33
66330,2026-04-26 05:00:00+00:00,329,329,325.0,325.0,81.82461538461538,0.0,2.0,319.0,521.67,521.67
66330,2026-04-26 06:00:00+00:00,341,340,337.0,336.0,81.9020771513353,0.0,3.0,333.0,524.02,524.02
66330,2026-04-26 07:00:00+00:00,646,641,639.0,637.0,82.2018779342723,0.0,3.0,637.0,524.02,524.02
66330,2026-04-26 08:00:00+00:00,1484,1478,1475.0,1471.0,82.32813559322034,0.0,9.0,1461.0,538.12,538.12
66330,2026-04-26 09:00:00+00:00,2619,2607,2605.0,2596.0,81.09251439539348,0.0,6.0,2575.0,531.07,531.07
66330,2026-04-26 10:00:00+00:00,4562,4543,4553.0,4537.0,81.6736217878322,0.0,10.0,4518.0,540.47,540.47
66330,2026-04-26 11:00:00+00:00,6156,6131,6146.0,6124.0,81.48080052066385,0.0,12.0,6106.0,545.17,545.17
66330,2026-04-26 12:00:00+00:00,6536,6517,6524.0,6509.0,81.48344573881054,0.0,17.0,6486.0,556.92,556.92
66330,2026-04-26 13:00:00+00:00,5919,5906,5909.0,5898.0,81.61076324251142,0.0,13.0,5883.0,547.52,547.52
66330,2026-04-26 14:00:00+00:00,6549,6535,6536.0,6525.0,81.72093023255815,0.0,16.0,6508.0,554.57,554.57
66330,2026-04-26 15:00:00+00:00,6126,6107,6120.0,6102.0,81.63366013071895,0.0,13.0,6076.0,547.52,547.52
66330,2026-04-26 16:00:00+00:00,4680,4666,4670.0,4659.0,81.62441113490364,0.0,11.0,4643.0,542.82,542.82
66330,2026-04-26 17:00:00+00:00,4600,4581,4589.0,4571.0,82.27565918500763,0.0,9.0,4558.0,538.12,538.12
66330,2026-04-26 18:00:00+00:00,3059,3049,3055.0,3045.0,82.63273322422259,0.0,6.0,3037.0,531.07,531.07
66330,2026-04-26 19:00:00+00:00,2822,2811,2808.0,2802.0,81.87962962962963,0.0,6.0,2793.0,531.07,531.07
66330,2026-04-26 20:00:00+00:00,2398,2393,2390.0,2386.0,81.10460251046025,0.0,8.0,2377.0,535.77,535.77
66330,2026-04-26 21:00:00+00:00,1016,1013,1008.0,1006.0,81.47619047619048,0.0,7.0,1004.0,533.42,533.42
66330,2026-04-26 22:00:00+00:00,808,804,803.0,801.0,81.62889165628891,0.0,2.0,800.0,521.67,521.67
66330,2026-04-26 23:00:00+00:00,437,435,434.0,432.0,81.72119815668202,0.0,0.0,431.0,516.98,516.98
66331,2026-04-20 00:00:00+00:00,154,151,140.0,139.0,82.43571428571428,0.0,1.0,139.0,519.33,519.33
66331,2026-04-20 01:00:00+00:00,63,61,57.0,56.0,81.84210526315789,0.0,0.0,55.0,516.98,516.98
66331,2026-04-20 02:00:00+00:00,112,107,103.0,102.0,82.79611650485437,0.0,0.0,100.0,516.98,516.98
66331,2026-04-20 03:00:00+00:00,82,80,76.0,75.0,82.97368421052632,0.0,0.0,73.0,516.98,516.98
66331,2026-04-20 04:00:00+00:00,117,113,108.0,107.0,82.51851851851852,0.0,0.0,107.0,516.98,516.98
66331,2026-04-20 05:00:00+00:00,181,178,174.0,174.0,82.95402298850574,0.0,1.0,169.0,519.33,519.33
66331,2026-04-20 06:00:00+00:00,445,443,436.0,436.0,83.08715596330275,0.0,9.0,431.0,538.12,538.12
66331,2026-04-20 07:00:00+00:00,573,565,558.0,554.0,83.43010752688173,0.0,5.0,550.0,528.72,528.72
66331,2026-04-20 08:00:00+00:00,930,925,925.0,920.0,83.75135135135135,0.0,4.0,912.0,526.37,526.37
66331,2026-04-20 09:00:00+00:00,1740,1733,1733.0,1727.0,83.42354298903635,0.0,7.0,1715.0,533.42,533.42
66331,2026-04-20 10:00:00+00:00,2180,2162,2172.0,2156.0,83.37753222836096,0.0,8.0,2142.0,535.77,535.77
66331,2026-04-20 11:00:00+00:00,2680,2668,2674.0,2662.0,83.0721765145849,0.0,13.0,2644.0,547.52,547.52
66331,2026-04-20 12:00:00+00:00,2443,2429,2432.0,2422.0,83.69161184210526,0.0,10.0,2408.0,540.47,540.47
66331,2026-04-20 13:00:00+00:00,2440,2432,2430.0,2425.0,83.48436213991769,0.0,11.0,2417.0,542.82,542.82
66331,2026-04-20 14:00:00+00:00,2255,2248,2250.0,2244.0,83.89911111111111,0.0,5.0,2232.0,528.72,528.72
66331,2026-04-20 15:00:00+00:00,2515,2500,2505.0,2493.0,83.68303393213573,0.0,12.0,2474.0,545.17,545.17
66331,2026-04-20 16:00:00+00:00,2385,2377,2378.0,2372.0,83.0605550883095,0.0,9.0,2357.0,538.12,538.12
66331,2026-04-20 17:00:00+00:00,1979,1970,1969.0,1963.0,83.74149314372778,0.0,9.0,1948.0,538.12,538.12
66331,2026-04-20 18:00:00+00:00,1462,1453,1449.0,1442.0,83.93098688750862,0.0,4.0,1436.0,526.37,526.37
66331,2026-04-20 19:00:00+00:00,1019,1012,1018.0,1011.0,83.4499017681729,0.0,5.0,1005.0,528.72,528.72
66331,2026-04-20 20:00:00+00:00,1478,1468,1460.0,1456.0,82.67328767123287,0.0,9.0,1442.0,538.12,538.12
66331,2026-04-20 21:00:00+00:00,902,891,890.0,883.0,82.39213483146068,0.0,3.0,872.0,524.02,524.02
66331,2026-04-20 22:00:00+00:00,418,416,413.0,412.0,82.79661016949153,0.0,1.0,410.0,519.33,519.33
66331,2026-04-20 23:00:00+00:00,207,206,202.0,201.0,82.1930693069307,0.0,3.0,199.0,524.02,524.02
66331,2026-04-21 00:00:00+00:00,112,107,96.0,94.0,81.9375,0.0,1.0,90.0,519.33,519.33
66331,2026-04-21 01:00:00+00:00,116,115,109.0,109.0,82.03669724770643,0.0,0.0,108.0,516.98,516.98
66331,2026-04-21 02:00:00+00:00,70,64,60.0,57.0,83.5,0.0,0.0,54.0,516.98,516.98
66331,2026-04-21 03:00:00+00:00,107,105,103.0,102.0,82.9126213592233,0.0,0.0,102.0,516.98,516.98
66331,2026-04-21 04:00:00+00:00,98,92,93.0,89.0,83.6989247311828,0.0,0.0,87.0,516.98,516.98
66331,2026-04-21 05:00:00+00:00,255,249,245.0,244.0,83.9265306122449,0.0,0.0,242.0,516.98,516.98
66331,2026-04-21 06:00:00+00:00,365,363,360.0,358.0,83.16944444444445,0.0,4.0,356.0,526.37,526.37
66331,2026-04-21 07:00:00+00:00,581,580,575.0,575.0,83.43478260869566,0.0,5.0,563.0,528.72,528.72
66331,2026-04-21 08:00:00+00:00,866,854,858.0,848.0,83.93706293706293,0.0,3.0,836.0,524.02,524.02
66331,2026-04-21 09:00:00+00:00,1335,1327,1330.0,1323.0,83.29849624060151,0.0,1.0,1312.0,519.33,519.33
66331,2026-04-21 10:00:00+00:00,1804,1800,1797.0,1794.0,83.86867000556484,0.0,1.0,1783.0,519.33,519.33
66331,2026-04-21 11:00:00+00:00,2431,2419,2425.0,2414.0,83.91752577319588,0.0,6.0,2401.0,531.07,531.07
66331,2026-04-21 12:00:00+00:00,2534,2524,2525.0,2518.0,83.83128712871287,0.0,8.0,2504.0,535.77,535.77
66331,2026-04-21 13:00:00+00:00,2225,2218,2217.0,2212.0,83.8615245827695,0.0,4.0,2189.0,526.37,526.37
66331,2026-04-21 14:00:00+00:00,2201,2193,2191.0,2185.0,83.44180739388408,0.0,11.0,2165.0,542.82,542.82
66331,2026-04-21 15:00:00+00:00,2022,2017,2017.0,2013.0,83.32176499752107,0.0,6.0,1997.0,531.07,531.07
66331,2026-04-21 16:00:00+00:00,2161,2158,2155.0,2153.0,83.30487238979119,0.0,11.0,2141.0,542.82,542.82
66331,2026-04-21 17:00:00+00:00,2035,2027,2028.0,2021.0,83.49802761341223,0.0,6.0,2008.0,531.07,531.07
66331,2026-04-21 18:00:00+00:00,1683,1675,1673.0,1667.0,83.74118350268978,0.0,9.0,1653.0,538.12,538.12
66331,2026-04-21 19:00:00+00:00,1131,1124,1120.0,1115.0,84.00267857142858,0.0,7.0,1106.0,533.42,533.42
66331,2026-04-21 20:00:00+00:00,1077,1067,1068.0,1062.0,83.50468164794007,0.0,4.0,1052.0,526.37,526.37
66331,2026-04-21 21:00:00+00:00,840,833,830.0,826.0,83.80240963855422,0.0,4.0,823.0,526.37,526.37
66331,2026-04-21 22:00:00+00:00,454,452,449.0,447.0,82.99777282850779,0.0,1.0,443.0,519.33,519.33
66331,2026-04-21 23:00:00+00:00,134,134,133.0,133.0,83.0,0.0,1.0,130.0,519.33,519.33
66331,2026-04-22 00:00:00+00:00,145,143,131.0,131.0,83.41221374045801,0.0,0.0,130.0,516.98,516.98
66331,2026-04-22 01:00:00+00:00,49,47,42.0,41.0,83.64285714285714,0.0,0.0,40.0,516.98,516.98
66331,2026-04-22 02:00:00+00:00,41,36,34.0,31.0,83.0,43.0,0.0,29.0,516.98,516.98
66331,2026-04-22 03:00:00+00:00,73,68,66.0,63.0,84.10606060606061,0.0,0.0,62.0,516.98,516.98
