device_id,start_time,end_time,end_hour_start,start_facility,end_facility,path_steps,path,markov_avg_neg_log_prob,rare_transition_ratio,markov_score,is_markov_journey_anomaly
7073499293811148432,2026-04-23 05:45:54+00:00,2026-04-26 16:09:08+00:00,2026-04-26 16:00:00+00:00,66335,66338,2,66335 -> 66338,6.884145413343004,1.0,511.88183861187446,True
-5949187590684524746,2026-04-22 15:51:36+00:00,2026-04-26 16:06:14+00:00,2026-04-26 16:00:00+00:00,66335,66338,2,66335 -> 66338,6.884145413343004,1.0,511.88183861187446,True
-1415935426482423657,2026-04-22 17:05:03+00:00,2026-04-22 17:09:36+00:00,2026-04-22 17:00:00+00:00,66332,66338,2,66332 -> 66338,6.842489220526189,1.0,508.74209366314096,True
5062097791965071474,2026-04-25 13:42:38+00:00,2026-04-26 23:21:34+00:00,2026-04-26 23:00:00+00:00,66332,66338,2,66332 -> 66338,6.842489220526189,1.0,508.74209366314096,True
7420404695327698343,2026-04-22 15:58:38+00:00,2026-04-22 16:01:48+00:00,2026-04-22 16:00:00+00:00,66332,66338,2,66332 -> 66338,6.842489220526189,1.0,508.74209366314096,True
7824547188294498525,2026-04-22 12:09:38+00:00,2026-04-22 19:40:54+00:00,2026-04-22 19:00:00+00:00,66332,66338,2,66332 -> 66338,6.842489220526189,1.0,508.74209366314096,True
-7542898368373335198,2026-04-22 16:33:06+00:00,2026-04-22 16:57:26+00:00,2026-04-22 16:00:00+00:00,66332,66338,2,66332 -> 66338,6.842489220526189,1.0,508.74209366314096,True
6003787859365799130,2026-04-26 14:58:18+00:00,2026-04-26 15:49:51+00:00,2026-04-26 15:00:00+00:00,66331,66338,2,66331 -> 66338,6.090032816831864,1.0,452.0273285133175,True
-3779945405778929736,2026-04-21 15:22:47+00:00,2026-04-21 15:30:52+00:00,2026-04-21 15:00:00+00:00,66331,66338,2,66331 -> 66338,6.090032816831864,1.0,452.0273285133175,True
-7428999764408418665,2026-04-21 23:13:41+00:00,2026-04-21 23:14:13+00:00,2026-04-21 23:00:00+00:00,66331,66338,2,66331 -> 66338,6.090032816831864,1.0,452.0273285133175,True
2501276719648169756,2026-04-23 11:07:29+00:00,2026-04-26 08:00:48+00:00,2026-04-26 08:00:00+00:00,66335,66338,3,66335 -> 66333 -> 66338,5.894841726798414,0.5,437.06522456120297,True
-4389305546367987588,2026-04-26 10:24:51+00:00,2026-04-26 16:01:01+00:00,2026-04-26 16:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
4101279215133280782,2026-04-24 11:19:04+00:00,2026-04-26 20:37:26+00:00,2026-04-26 20:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
-1979931469724090285,2026-04-21 22:19:06+00:00,2026-04-21 22:22:49+00:00,2026-04-21 22:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
-4910431657057012736,2026-04-21 23:51:57+00:00,2026-04-22 00:02:31+00:00,2026-04-22 00:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
-4313601598724462,2026-04-26 02:41:50+00:00,2026-04-26 02:56:15+00:00,2026-04-26 02:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
-8289781312622581209,2026-04-25 21:20:12+00:00,2026-04-26 19:52:36+00:00,2026-04-26 19:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
2744060573352852568,2026-04-21 15:10:40+00:00,2026-04-22 15:59:20+00:00,2026-04-22 15:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
6341940799922895895,2026-04-20 08:37:11+00:00,2026-04-26 15:45:45+00:00,2026-04-26 15:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
4889241548144145389,2026-04-22 04:02:38+00:00,2026-04-26 08:00:56+00:00,2026-04-26 08:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
3691480030218303023,2026-04-24 10:19:53+00:00,2026-04-26 23:21:09+00:00,2026-04-26 23:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
8638762677983313626,2026-04-23 14:20:10+00:00,2026-04-26 23:19:41+00:00,2026-04-26 23:00:00+00:00,66336,66338,2,66336 -> 66338,5.724347338609311,1.0,424.4645808055869,True
-7769659417355672181,2026-04-23 06:29:12+00:00,2026-04-23 06:30:19+00:00,2026-04-23 06:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
6609108689111606752,2026-04-25 08:08:41+00:00,2026-04-26 17:38:55+00:00,2026-04-26 17:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-5266926443863974873,2026-04-24 20:12:53+00:00,2026-04-24 20:14:54+00:00,2026-04-24 20:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-6929811786130497106,2026-04-24 18:14:46+00:00,2026-04-26 11:11:12+00:00,2026-04-26 11:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
7127530768486588321,2026-04-24 11:51:12+00:00,2026-04-24 11:53:13+00:00,2026-04-24 11:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-6439818762448920400,2026-04-23 09:51:11+00:00,2026-04-23 09:53:27+00:00,2026-04-23 09:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-5949796007549504949,2026-04-20 12:05:21+00:00,2026-04-20 12:10:26+00:00,2026-04-20 12:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-6291320882625359915,2026-04-24 20:17:03+00:00,2026-04-24 20:19:17+00:00,2026-04-24 20:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
4782221518483287953,2026-04-25 15:50:41+00:00,2026-04-26 14:29:30+00:00,2026-04-26 14:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-5398205749674534707,2026-04-24 18:37:14+00:00,2026-04-24 18:43:57+00:00,2026-04-24 18:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-6830714972852152864,2026-04-25 17:10:33+00:00,2026-04-25 17:13:54+00:00,2026-04-25 17:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
6215395208441209875,2026-04-26 15:19:50+00:00,2026-04-26 15:33:42+00:00,2026-04-26 15:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
8232084509259733729,2026-04-26 01:15:40+00:00,2026-04-26 12:18:27+00:00,2026-04-26 12:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
5012294657249005473,2026-04-26 14:34:29+00:00,2026-04-26 16:39:49+00:00,2026-04-26 16:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-509313844860472009,2026-04-23 13:06:16+00:00,2026-04-23 13:10:05+00:00,2026-04-23 13:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
6549677294201002240,2026-04-24 16:09:23+00:00,2026-04-26 18:17:34+00:00,2026-04-26 18:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-6015784627521017824,2026-04-24 16:08:57+00:00,2026-04-24 16:11:39+00:00,2026-04-24 16:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
5875374436683664841,2026-04-25 16:55:32+00:00,2026-04-26 10:16:12+00:00,2026-04-26 10:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
2007381400210540041,2026-04-23 12:59:59+00:00,2026-04-23 13:03:22+00:00,2026-04-23 13:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-6127360388594310721,2026-04-24 15:37:56+00:00,2026-04-24 15:55:03+00:00,2026-04-24 15:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-862529438470887235,2026-04-23 11:19:04+00:00,2026-04-24 11:31:08+00:00,2026-04-24 11:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
-5210963623941631495,2026-04-26 15:02:18+00:00,2026-04-26 15:50:31+00:00,2026-04-26 15:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
4699254773105738220,2026-04-24 12:15:31+00:00,2026-04-24 19:54:50+00:00,2026-04-24 19:00:00+00:00,66333,66336,2,66333 -> 66336,5.451328045374909,1.0,403.8863452810605,True
5167834961995017643,2026-04-20 14:14:58+00:00,2026-04-20 14:41:53+00:00,2026-04-20 14:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-6605659666758059475,2026-04-24 20:00:25+00:00,2026-04-24 20:01:27+00:00,2026-04-24 20:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-7696874672873273265,2026-04-25 10:33:48+00:00,2026-04-25 10:35:43+00:00,2026-04-25 10:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-1779521237559377903,2026-04-24 17:25:59+00:00,2026-04-26 04:27:48+00:00,2026-04-26 04:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
4009648505713999813,2026-04-25 11:20:43+00:00,2026-04-25 12:10:58+00:00,2026-04-25 12:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
7993408051595128612,2026-04-24 22:38:03+00:00,2026-04-24 22:39:36+00:00,2026-04-24 22:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-5239311047333068999,2026-04-25 10:00:40+00:00,2026-04-25 16:16:30+00:00,2026-04-25 16:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
2619509505015083017,2026-04-26 11:20:25+00:00,2026-04-26 11:34:45+00:00,2026-04-26 11:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-3377953599030531475,2026-04-24 13:12:32+00:00,2026-04-24 13:46:22+00:00,2026-04-24 13:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-4724839181215980853,2026-04-24 13:42:13+00:00,2026-04-24 13:44:15+00:00,2026-04-24 13:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-8236226719606137018,2026-04-23 12:26:15+00:00,2026-04-23 12:35:22+00:00,2026-04-23 12:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
3478787709597569105,2026-04-26 09:58:02+00:00,2026-04-26 18:48:49+00:00,2026-04-26 18:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
3375712458943239689,2026-04-26 09:55:58+00:00,2026-04-26 10:12:18+00:00,2026-04-26 10:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
3982989823038464428,2026-04-25 15:04:36+00:00,2026-04-25 16:05:56+00:00,2026-04-25 16:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
5265805138397337210,2026-04-25 21:40:09+00:00,2026-04-25 21:42:59+00:00,2026-04-25 21:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-918124416472824889,2026-04-25 14:47:33+00:00,2026-04-25 17:48:48+00:00,2026-04-25 17:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
7248134231302458003,2026-04-24 12:53:25+00:00,2026-04-24 14:18:19+00:00,2026-04-24 14:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-7085193845627820936,2026-04-24 15:56:21+00:00,2026-04-24 16:36:32+00:00,2026-04-24 16:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-7055130374505811419,2026-04-26 12:00:10+00:00,2026-04-26 14:12:21+00:00,2026-04-26 14:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-8528856934711064930,2026-04-25 09:00:15+00:00,2026-04-26 12:58:24+00:00,2026-04-26 12:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-7824557253302958536,2026-04-24 13:09:44+00:00,2026-04-24 14:04:18+00:00,2026-04-24 14:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-8816469415175947080,2026-04-25 16:37:37+00:00,2026-04-26 19:50:22+00:00,2026-04-26 19:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
2462809213662184445,2026-04-25 17:53:29+00:00,2026-04-25 17:55:14+00:00,2026-04-25 17:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
1499740548689835099,2026-04-23 12:39:02+00:00,2026-04-26 11:59:39+00:00,2026-04-26 11:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
6058134038674716755,2026-04-25 20:38:16+00:00,2026-04-25 20:40:42+00:00,2026-04-25 20:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
8931053814774437062,2026-04-25 15:39:33+00:00,2026-04-25 15:41:39+00:00,2026-04-25 15:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-9072899360262810577,2026-04-26 13:36:07+00:00,2026-04-26 16:22:12+00:00,2026-04-26 16:00:00+00:00,66333,66331,2,66333 -> 66331,5.415179531258598,1.0,401.161729637475,True
-1257740850298055863,2026-04-24 11:01:27+00:00,2026-04-26 19:51:58+00:00,2026-04-26 19:00:00+00:00,66330,66336,3,66330 -> 66333 -> 66336,5.27438328079641,1.0,390.5495184319703,True
-3403948038152832644,2026-04-20 13:57:33+00:00,2026-04-25 09:47:04+00:00,2026-04-25 09:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
7016253515457993398,2026-04-23 19:36:56+00:00,2026-04-25 13:22:38+00:00,2026-04-25 13:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-1224604862478895050,2026-04-22 12:54:34+00:00,2026-04-25 15:29:29+00:00,2026-04-25 15:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
7942976767593407752,2026-04-24 06:49:13+00:00,2026-04-24 22:05:03+00:00,2026-04-24 22:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-1210079055009384662,2026-04-25 13:28:13+00:00,2026-04-25 16:39:00+00:00,2026-04-25 16:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
873686785143242041,2026-04-21 16:51:05+00:00,2026-04-24 20:49:20+00:00,2026-04-24 20:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-8881057175588915882,2026-04-24 15:18:42+00:00,2026-04-25 17:32:41+00:00,2026-04-25 17:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
5469891300728310429,2026-04-26 10:17:54+00:00,2026-04-26 12:06:26+00:00,2026-04-26 12:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-9218129190015956006,2026-04-25 10:44:16+00:00,2026-04-25 10:58:48+00:00,2026-04-25 10:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-6777905508056645102,2026-04-25 13:55:36+00:00,2026-04-26 20:36:43+00:00,2026-04-26 20:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-7146046838210138877,2026-04-24 18:50:24+00:00,2026-04-24 19:01:14+00:00,2026-04-24 19:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
1579032796573163563,2026-04-23 18:27:52+00:00,2026-04-25 10:42:18+00:00,2026-04-25 10:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-1614768174342628263,2026-04-24 13:11:19+00:00,2026-04-24 15:20:14+00:00,2026-04-24 15:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-5080121489310842475,2026-04-25 12:15:23+00:00,2026-04-25 17:20:07+00:00,2026-04-25 17:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
6584491319681735728,2026-04-24 13:53:31+00:00,2026-04-24 13:59:18+00:00,2026-04-24 13:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
2507278672968093355,2026-04-20 15:16:30+00:00,2026-04-25 11:04:35+00:00,2026-04-25 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-594512358033252652,2026-04-25 13:41:33+00:00,2026-04-26 11:56:07+00:00,2026-04-26 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
6102363207621138707,2026-04-22 14:29:34+00:00,2026-04-25 20:57:30+00:00,2026-04-25 20:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
4936265469147998195,2026-04-21 11:14:11+00:00,2026-04-25 15:21:07+00:00,2026-04-25 15:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-2548635507613065222,2026-04-24 20:21:14+00:00,2026-04-24 20:23:38+00:00,2026-04-24 20:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
6060248898794728684,2026-04-25 13:34:47+00:00,2026-04-25 17:06:32+00:00,2026-04-25 17:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
4950592679517811808,2026-04-22 10:37:22+00:00,2026-04-23 11:15:59+00:00,2026-04-23 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
806707433078461166,2026-04-20 05:31:15+00:00,2026-04-25 19:11:09+00:00,2026-04-25 19:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-9177357776488666731,2026-04-25 13:59:17+00:00,2026-04-25 14:18:16+00:00,2026-04-25 14:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-511064086469403739,2026-04-23 15:12:53+00:00,2026-04-25 20:19:38+00:00,2026-04-25 20:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
7573333848588213786,2026-04-23 16:08:55+00:00,2026-04-24 08:49:04+00:00,2026-04-24 08:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
3992549759201062769,2026-04-24 16:42:54+00:00,2026-04-25 15:19:11+00:00,2026-04-25 15:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-4764725613578823176,2026-04-20 14:49:29+00:00,2026-04-25 13:06:24+00:00,2026-04-25 13:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
1895837163655894114,2026-04-25 14:43:59+00:00,2026-04-25 14:45:38+00:00,2026-04-25 14:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
1571665154191779831,2026-04-22 16:42:58+00:00,2026-04-25 08:11:16+00:00,2026-04-25 08:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-5290424458218507403,2026-04-24 07:01:08+00:00,2026-04-26 11:39:32+00:00,2026-04-26 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
2979178812713786408,2026-04-25 13:13:02+00:00,2026-04-25 13:19:50+00:00,2026-04-25 13:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
2843590536146635438,2026-04-25 09:50:16+00:00,2026-04-25 09:53:21+00:00,2026-04-25 09:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-4062924107035504075,2026-04-24 16:39:53+00:00,2026-04-24 18:18:21+00:00,2026-04-24 18:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
7128751509171173665,2026-04-23 20:39:05+00:00,2026-04-23 20:42:48+00:00,2026-04-23 20:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-1283907225169302847,2026-04-26 12:37:59+00:00,2026-04-26 12:41:27+00:00,2026-04-26 12:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-5903980112377346405,2026-04-23 13:31:54+00:00,2026-04-23 13:39:33+00:00,2026-04-23 13:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
5912077185575376053,2026-04-23 07:10:50+00:00,2026-04-26 11:10:20+00:00,2026-04-26 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
2989934973113994680,2026-04-25 12:16:51+00:00,2026-04-25 12:19:28+00:00,2026-04-25 12:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
4664374980405261815,2026-04-21 18:56:20+00:00,2026-04-24 14:49:04+00:00,2026-04-24 14:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
8741874570620611190,2026-04-23 16:06:07+00:00,2026-04-25 14:37:29+00:00,2026-04-25 14:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
6980729885749401957,2026-04-26 14:34:24+00:00,2026-04-26 17:20:24+00:00,2026-04-26 17:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
6295045160943848978,2026-04-23 11:52:07+00:00,2026-04-26 11:36:44+00:00,2026-04-26 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
5082220580849641592,2026-04-25 20:45:16+00:00,2026-04-25 20:46:48+00:00,2026-04-25 20:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
7304183623045218123,2026-04-24 06:37:27+00:00,2026-04-25 11:58:59+00:00,2026-04-25 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-1647520675934662171,2026-04-25 09:59:06+00:00,2026-04-26 14:12:50+00:00,2026-04-26 14:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-6738407995485402466,2026-04-21 14:30:45+00:00,2026-04-24 17:26:55+00:00,2026-04-24 17:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
4645373138192101873,2026-04-21 11:25:15+00:00,2026-04-24 16:49:35+00:00,2026-04-24 16:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-5799011830434623853,2026-04-23 09:53:48+00:00,2026-04-23 10:36:20+00:00,2026-04-23 10:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-8327646224859337453,2026-04-21 17:37:15+00:00,2026-04-26 15:45:51+00:00,2026-04-26 15:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-1413076292878732504,2026-04-25 17:16:06+00:00,2026-04-25 17:53:26+00:00,2026-04-25 17:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
9139163128438522278,2026-04-23 10:48:35+00:00,2026-04-25 12:44:18+00:00,2026-04-25 12:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
5615915643067486050,2026-04-25 21:38:46+00:00,2026-04-25 22:52:20+00:00,2026-04-25 22:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
4147018591075388554,2026-04-23 12:42:43+00:00,2026-04-23 12:46:38+00:00,2026-04-23 12:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
1824574181889610078,2026-04-23 20:05:44+00:00,2026-04-23 20:49:54+00:00,2026-04-23 20:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
7363886142459678589,2026-04-25 07:37:39+00:00,2026-04-25 07:38:43+00:00,2026-04-25 07:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
